Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Lost Castle,34637,Positive,157.32994454713494,140.4167237834133,-16.913220763721654,Negative
ShellShock Live,-77925,Negative,244.45307917888562,260.4576962283384,16.004617049452804,Positive
Football Coach: College Dynasty,43302,Positive,229.716,281.9251336898396,52.209133689839575,Positive
Yakuza 3 Remastered,44946,Positive,238.56091370558374,297.51391862955035,58.9530049239666,Positive
Clone Drone in the Danger Zone,17924,Positive,248.08232118758434,284.5599435825106,36.47762239492624,Positive
Wall World,-44028,Negative,206.77442273534635,295.4616588419405,88.68723610659416,Positive
Fear & Hunger,-23387,Negative,239.62381454162275,269.8624338624339,30.238619320811125,Positive
Half-Life 2: Episode One,75271,Positive,226.200408997955,255.6850068775791,29.48459787962409,Positive
Railway Empire 2,-9072,Negative,291.32380952380953,287.5890603085554,-3.734749215254112,Negative
Barony,41951,Positive,200.09922928709057,280.1952861952862,80.09605690819564,Positive
BioShock Remastered,934,Positive,207.0089463220676,283.44850948509486,76.43956316302726,Positive
RPG Maker XP,17661,Positive,264.6851441241685,312.86301369863014,48.177869574461624,Positive
Desperados III,-52032,Negative,206.9044585987261,232.69055374592833,25.786095147202218,Positive
Borderlands: The Pre-Sequel,-45921,Negative,264.11643192488265,315.9234899328859,51.80705800800325,Positive
Train Valley 2,16766,Positive,282.7103825136612,282.9129411764706,0.20255866280939472,Positive
Viridi,11035,Positive,270.13513513513516,260.09157509157507,-10.043560043560092,Negative
Railway Empire,3161,Positive,303.06704980842915,290.21942446043164,-12.847625347997507,Negative
Waven,-1826673,Negative,210.69681274900398,287.8594217347956,77.16260898579162,Positive
Pro Cycling Manager 2023,-249895,Negative,277.17739025856883,268.1715374841169,-9.00585277445191,Negative
Chinese Parents,1580,Positive,195.3223819301848,210.22173913043477,14.899357200249966,Positive
Exanima,190281,Positive,258.7654320987654,303.53071895424836,44.76528685548294,Positive
Yakuza 4 Remastered,33371,Positive,266.6101265822785,315.18636363636364,48.57623705408514,Positive
WitchSpring R,-88748,Negative,67.52055060100814,235.50181488203268,167.98126428102455,Positive
Strange Brigade,348855,Positive,134.4918699186992,138.68554829339143,4.19367837469224,Positive
We Were Here Expeditions: The FriendShip,-2509281,Negative,110.55862346548601,236.83748753738783,126.27886407190182,Positive
Death Road to Canada,75454,Positive,226.25855513307985,238.4452296819788,12.186674548898935,Positive
Eden Eternal,-5227,Negative,312.176,340.9725609756098,28.796560975609793,Positive
Saints Row: The Third,-15937,Negative,277.2931726907631,272.06013363028956,-5.233039060473516,Negative
Killing Floor,-12374,Negative,256.9370314842579,283.93392857142857,26.99689708717068,Positive
Orcs Must Die! 3,16810,Positive,251.40304709141273,228.48271889400922,-22.920328197403506,Negative
UNO,4081,Positive,171.02669039145908,204.06964656964658,33.042956178187495,Positive
Wayfinder,-840710,Negative,229.73885778275476,194.6098843322818,-35.128973450472955,Negative
Atelier Ryza 3: Alchemist of the End & the Secret Key,2126,Positive,200.7249134948097,227.63969171483623,26.914778220026534,Positive
Poppy Playtime,12347,Positive,261.0085679314565,283.7622641509434,22.75369621948687,Positive
Phoenix Point,26863,Positive,289.60526315789474,309.8167808219178,20.211517664023063,Positive
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,11033,Positive,255.71681415929203,231.56635071090048,-24.150463448391548,Negative
Might & Magic Heroes VII,59077,Positive,283.7283464566929,294.93613933236577,11.207792875672851,Positive
Book of Hours,-169736,Negative,265.95765472312706,277.62831858407077,11.670663860943705,Positive
Atelier Ryza: Ever Darkness & the Secret Hideout,79843,Positive,182.133608815427,232.79034028540065,50.656731469973636,Positive
Danganronpa V3: Killing Harmony,-4334,Negative,245.63732394366198,267.1699604743083,21.53263653064633,Positive
Half-Life: Opposing Force,99851,Positive,237.1310975609756,238.4295302013423,1.2984326403666842,Positive
Totally Accurate Battlegrounds,-134990,Negative,250.10358056265986,245.37547892720306,-4.728101635456795,Negative
Battlefleet Gothic: Armada 2,11958,Positive,269.1168831168831,295.73044925124793,26.613566134364817,Positive
Stationeers,9879,Positive,271.88491446345256,278.16415662650604,6.279242163053482,Positive
Football Manager 2012,-132,Negative,307.46918489065604,290.4605263157895,-17.00865857486656,Negative
CrossCode,-39677,Negative,263.2509090909091,266.7791878172589,3.5282787263498108,Positive
Hero's Hour,21701,Positive,277.78245614035086,267.55702917771885,-10.225426962632014,Negative
RPG Maker VX Ace,2389,Positive,308.0271739130435,330.69428571428574,22.667111801242243,Positive
"Warhammer 40,000: Dawn of War II - Retribution",8309,Positive,277.4577922077922,287.67736757624397,10.219575368451785,Positive
FAR: Lone Sails,111097,Positive,197.9879518072289,90.76868327402136,-107.21926853320755,Negative
Shadows of Doubt,44457,Positive,133.4059353471118,251.01186440677967,117.60592905966786,Positive
Call of Duty: Black Ops - Multiplayer,3842,Positive,257.757299270073,258.63279857397504,0.8754993039020178,Positive
Session: Skate Sim,-1264,Negative,256.02276422764226,314.26559356136823,58.24282933372598,Positive
Super Bunny Man,-11386,Negative,194.4574829931973,171.87813021702837,-22.579352776168918,Negative
Ratchet & Clank: Rift Apart,51300,Positive,259.4961997828447,263.9054545454545,4.409254762609805,Positive
UnderMine,-15836,Negative,242.06596306068602,219.38439306358381,-22.6815699971022,Negative
Sonic Frontiers,-465484,Negative,54.718659254957274,264.0,209.2813407450427,Positive
Brave Nine,-96712,Negative,282.9652294853964,295.6786703601108,12.713440874714422,Positive
The Jackbox Party Pack 3,88014,Positive,120.76139670223084,68.46617268041237,-52.29522402181847,Negative
Kena: Bridge of Spirits,87405,Positive,240.2921348314607,199.16294349540078,-41.129191336059904,Negative
Mr. Prepper,73669,Positive,96.89308176100629,232.69710467706014,135.80402291605384,Positive
Assassin's Creed Revelations,14644,Positive,274.04814814814813,218.3177339901478,-55.73041415800034,Negative
Galactic Civilizations III,351,Positive,283.1530612244898,321.2378752886836,38.08481406419378,Positive
Yakuza 6: The Song of Life,24932,Positive,222.7459677419355,290.587982832618,67.84201509068254,Positive
"Gremlins, Inc.",8417,Positive,165.57241379310344,165.17659137577002,-0.39582241733342016,Negative
Outlast,-46134,Negative,153.97577464788733,236.88529718456726,82.90952253667993,Positive
Devil May Cry HD Collection,3129,Positive,238.98490566037736,294.31065759637187,55.325751935994504,Positive
Super Jigsaw Puzzle: Generations,9622,Positive,319.5895765472313,321.6,2.010423452768748,Positive
Assassin's Creed,26993,Positive,255.06465517241378,167.31650485436893,-87.74815031804485,Negative
SAS: Zombie Assault 4,-7232,Negative,279.8018648018648,315.0921787709497,35.290313969084934,Positive
Airport CEO,17261,Positive,266.7142857142857,270.4978102189781,3.783524504692366,Positive
Realm Royale Reforged,392,Positive,275.7265415549598,222.3128371089536,-53.41370444600619,Negative
3on3 FreeStyle: Rebound,-11428,Negative,286.401185770751,295.3340707964602,8.932885025709197,Positive
Sid Meier's Civilization IV: Warlords,10427,Positive,280.80825242718447,328.4375,47.62924757281553,Positive
Sid Meier's Civilization IV: Warlords,-115004,Negative,280.80825242718447,98.42857142857143,-182.37968099861303,Negative
BustyBiz,6456,Positive,259.71751412429376,283.5619596541787,23.844445529884922,Positive
WGT Golf,-2558,Negative,309.8588235294118,340.71767810026387,30.85885457085209,Positive
Peggle Deluxe,8903,Positive,249.37239583333334,303.36811594202896,53.99572010869562,Positive
F1 2020,-24870,Negative,267.992927864215,288.2679509632224,20.2750230990074,Positive
Quaver,-3768,Negative,269.6392405063291,303.278728606357,33.639488100027904,Positive
Slapshot: Rebound,27394,Positive,196.46896551724137,171.55882352941177,-24.910141987829604,Negative
TrackMania Nations Forever,-8417,Negative,266.7517123287671,290.09055118110234,23.338838852335243,Positive
GoreBox,50017,Positive,263.46105919003116,278.65010351966873,15.189044329637568,Positive
Shop Heroes,1597,Positive,310.5263157894737,292.35069444444446,-18.175621345029242,Negative
Creeper World 3: Arc Eternal,8298,Positive,310.31865284974094,328.41282051282053,18.09416766307959,Positive
Terra Nil,57069,Positive,254.1875,197.2042105263158,-56.98328947368421,Negative
Fear & Hunger 2: Termina,-21737,Negative,242.74213836477986,286.3595317725752,43.61739340779536,Positive
Five Nights at Freddy's: Security Breach,64155,Positive,236.1705426356589,254.44876033057852,18.27821769491962,Positive
"Good Pizza, Great Pizza",23084,Positive,247.00925925925927,272.79100529100526,25.781746031745996,Positive
Crysis Remastered,25210,Positive,104.54483695652173,185.06340579710144,80.5185688405797,Positive
Sudden Strike 4,7962,Positive,265.4585635359116,257.5693069306931,-7.88925660521852,Negative
Hitman: Absolution,32953,Positive,290.50927835051544,265.41984732824426,-25.089431022271185,Negative
LoveBeat,12608,Positive,211.4191176470588,325.3532513181019,113.9341336710431,Positive
Danganronpa: Trigger Happy Havoc,-2219,Negative,249.4484052532833,257.3562992125984,7.907893959315089,Positive
S.T.A.L.K.E.R.: Clear Sky,22408,Positive,288.7093023255814,274.9587242026266,-13.750578122954778,Negative
Age of Darkness: Final Stand,8112,Positive,276.5552699228792,271.5774647887324,-4.977805134146763,Negative
Derail Valley,7199,Positive,264.10377358490564,244.77590361445783,-19.327869970447807,Negative
The Evil Within,55910,Positive,230.9261744966443,282.65364120781527,51.72746671117096,Positive
Stronghold HD,8208,Positive,295.08944543828267,253.16228070175438,-41.92716473652828,Negative
Thronebreaker: The Witcher Tales,18019,Positive,203.8846153846154,190.825,-13.059615384615398,Negative
Gothic 3,26597,Positive,268.1782682512733,271.80265095729015,3.6243827060168314,Positive
Viscera Cleanup Detail,55194,Positive,254.32505175983437,306.4251290877797,52.100077327945314,Positive
Idle Dice 2,61064,Positive,311.9866666666667,292.25951557093424,-19.727151095732438,Negative
Alice: Madness Returns,69995,Positive,227.05276381909547,206.12082262210797,-20.93194119698751,Negative
Strange Horticulture,36194,Positive,164.2792207792208,197.25454545454545,32.97532467532466,Positive
Dungeons 3,96254,Positive,244.53317535545023,253.74936386768448,9.216188512234254,Positive
The Stanley Parable: Ultra Deluxe,60793,Positive,261.234693877551,192.10120068610635,-69.13349319144467,Negative
Cruelty Squad,8243,Positive,231.43018867924528,161.7953488372093,-69.63483984203597,Negative
Starship Troopers: Terran Command,114215,Positive,275.51129943502826,252.07857142857142,-23.43272800645684,Negative
Age of Wonders: Planetfall,21491,Positive,301.3333333333333,274.24346076458755,-27.08987256874576,Negative
Space Rangers HD: A War Apart,15985,Positive,291.2909698996655,254.52098765432098,-36.76998224534455,Negative
Tales of Vesperia: Definitive Edition,25809,Positive,271.32365145228215,241.26455026455025,-30.059101187731898,Negative
Mirror,-3249,Negative,254.78225806451613,244.08,-10.702258064516116,Negative
Hellblade: Senua's Sacrifice,54488,Positive,253.3846153846154,150.90850722311396,-102.47610816150143,Negative
Skater XL,-22707,Negative,252.49217391304347,300.1862745098039,47.69410059676045,Positive
Five Nights at Freddy's,244140,Positive,221.42296918767508,222.88827586206895,1.4653066743938723,Positive
Heretic's Fork,-432968,Negative,189.21819338422392,298.77121771217713,109.55302432795321,Positive
IL-2 Sturmovik: Battle of Stalingrad,42474,Positive,209.7766497461929,235.76770538243625,25.991055636243345,Positive
Atelier Ryza 2: Lost Legends & the Secret Fairy,12368,Positive,203.69937369519832,224.3673469387755,20.667973243577194,Positive
Fallout 2,11291,Positive,270.2602339181287,277.32620320855614,7.065969290427461,Positive
Halo Wars: Definitive Edition,11385,Positive,186.48939929328623,259.8622222222222,73.37282292893599,Positive
Kerbal Space Program 2,22638,Positive,267.4738219895288,276.7472283813747,9.273406391845924,Positive
Redmatch 2,3395,Positive,248.81182795698925,201.46175637393767,-47.35007158305157,Negative
Songs of Conquest,99254,Positive,255.89044943820224,222.89344262295083,-32.99700681525141,Negative
VA-11 Hall-A: Cyberpunk Bartender Action,20251,Positive,252.52307692307693,188.83967391304347,-63.68340301003346,Negative
Pixel Worlds,-1818,Negative,280.52153110047846,265.99078341013825,-14.530747690340206,Negative
Resident Evil,12191,Positive,242.88659793814432,287.5907079646018,44.70411002645747,Positive
Zombie Army 4: Dead War,-199351,Negative,151.1458511548332,245.65869218500796,94.51284103017477,Positive
Ancestors: The Humankind Odyssey,-6239,Negative,244.44444444444446,230.31267605633803,-14.131768388106423,Negative
Atomicrops,-43064,Negative,115.49220898258478,291.0105263157895,175.51831733320472,Positive
Dead Rising 3,3510,Positive,244.40198511166253,242.2897862232779,-2.1121988883846257,Negative
Eastside Hockey Manager,6893,Positive,269.3475935828877,304.89801699716713,35.55042341427941,Positive
Saints Row,-144815,Negative,214.00569395017794,273.4438596491228,59.438165698944886,Positive
Fearless Fantasy,7312,Positive,224.5921052631579,111.32876712328768,-113.26333813987021,Negative
Duck Game,20935,Positive,193.62532981530342,250.30298507462686,56.677655259323444,Positive
Planetbase,11951,Positive,284.7146666666667,290.2665036674817,5.551837000814999,Positive
High Sea Saga DX,-257133,Negative,247.285401459854,255.15,7.864598540146005,Positive
Call of Duty: Infinite Warfare,-41463,Negative,249.95852534562212,276.8154574132492,26.85693206762707,Positive
Survivalist: Invisible Strain,19156,Positive,254.14760147601476,258.9117647058824,4.76416322986762,Positive
Holdfast: Nations At War,-38006,Negative,153.10628019323673,174.38349514563106,21.27721495239433,Positive
Pinball FX3,23668,Positive,269.5176848874598,301.9325842696629,32.414899382203146,Positive
RollerCoaster Tycoon: Deluxe,10618,Positive,248.6,302.92765957446807,54.32765957446807,Positive
FPS Chess,-21411,Negative,234.5328798185941,172.83038210624417,-61.702497712349924,Negative
Cassette Beasts,29601,Positive,106.15373352855052,307.9488536155203,201.7951200869698,Positive
Killer Frequency,3844,Positive,205.45098039215685,96.49805447470817,-108.95292591744868,Negative
Shadow Warrior 2,-126643,Negative,90.86438206343419,148.9647630619684,58.100380998534206,Positive
World of Guns: Gun Disassembly,-822,Negative,295.43402777777777,297.74911660777383,2.315088829996057,Positive
The Evil Within 2,36030,Positive,265.04657534246576,261.8777120315582,-3.168863310907568,Negative
Mad Games Tycoon 2,-18425,Negative,202.88063660477454,303.0337837837838,100.15314717900927,Positive
Techtonica,-19105,Negative,190.07987711213516,266.2519083969466,76.17203128481142,Positive
Out of the Park Baseball 22,-6980,Negative,279.90604026845637,290.615969581749,10.709929313292662,Positive
Fallout,10525,Positive,273.1595744680851,255.26530612244898,-17.894268345636135,Negative
Ultimate Marvel vs. Capcom 3,19731,Positive,192.4457593688363,272.1600928074246,79.71433343858828,Positive
Dragon Age II,-32019,Negative,218.58409785932722,257.98837209302326,39.40427423369604,Positive
HuniePop 2: Double Date,5637,Positive,233.46153846153845,284.3369565217391,50.87541806020067,Positive
60 Seconds! Reatomized,2920,Positive,213.31711409395973,228.1701754385965,14.853061344636757,Positive
Cube Escape: Paradox,800,Positive,198.68809523809523,246.3421052631579,47.65401002506266,Positive
Nobody Saves the World,23823,Positive,171.74501992031873,178.95989304812835,7.214873127809625,Positive
Megaquarium,72609,Positive,208.8961038961039,200.72605363984675,-8.170050256257156,Negative
Atlantica Global,7338,Positive,288.7414448669202,294.2650176678445,5.523572800924342,Positive
EverQuest II,28434,Positive,229.75208913649024,288.09090909090907,58.338819954418824,Positive
Grand Theft Auto: Vice City - The Definitive Edition,54919,Positive,174.8110749185668,295.87465940054494,121.06358448197815,Positive
APB Reloaded,15028,Positive,257.846,299.27442827442826,41.428428274428256,Positive
Football Manager 2013,1405,Positive,310.02305475504323,282.33937823834196,-27.68367651670127,Negative
Nova Drift,-38815,Negative,171.9171332586786,319.5181058495822,147.60097259090358,Positive
HuniePop,6869,Positive,255.6728624535316,278.10661764705884,22.433755193527247,Positive
A Hat in Time,12414,Positive,249.39954337899545,265.61353711790395,16.2139937389085,Positive
Dark Deception,-21101,Negative,224.47551020408164,235.16402116402116,10.68851095993952,Positive
Wurm Online,6220,Positive,255.04724409448818,299.6898550724638,44.64261097797561,Positive
Kingdom: New Lands,24513,Positive,270.3229166666667,269.0669014084507,-1.2560152582159958,Negative
Dicey Dungeons,-12231,Negative,248.05191256830602,280.5571428571429,32.505230288836856,Positive
HumanitZ,-66648,Negative,140.40162684290797,249.72824791418356,109.32662107127558,Positive
Software Inc.,26106,Positive,253.32110091743118,269.8695652173913,16.54846429996013,Positive
Etrian Odyssey HD,-14365,Negative,194.16555183946488,183.9891500904159,-10.176401749048978,Negative
Kingdoms of Amalur: Re-Reckoning,34608,Positive,267.3333333333333,258.64016736401675,-8.693165969316567,Negative
Xenonauts 2,21200,Positive,258.93388429752065,196.24020442930154,-62.69367986821911,Negative
Mini Metro,22378,Positive,305.155487804878,306.1725,1.0170121951219926,Positive
Surviving the Aftermath,30825,Positive,291.9488188976378,277.72486772486775,-14.223951172770057,Negative
Neon White,40796,Positive,221.09067357512953,252.77955911823648,31.68888554310695,Positive
Mount & Blade: With Fire and Sword,22727,Positive,259.68407960199005,260.4918032786885,0.8077236766984583,Positive
Teamfight Manager,-80302,Negative,228.16706730769232,298.4550408719346,70.2879735642423,Positive
Storyteller,-143825,Negative,144.70015067805124,250.03986135181975,105.33971067376851,Positive
100% Orange Juice,-14701,Negative,241.108,272.8170103092784,31.70901030927837,Positive
ArcheAge,14414,Positive,285.55392156862746,224.9752321981424,-60.57868937048505,Negative
Friday the 13th: The Game,1259,Positive,244.3066037735849,247.45339652448658,3.1467927509016818,Positive
Pacify,-37498,Negative,143.83614864864865,164.15822002472189,20.32207137607324,Positive
Animal Jam,15222,Positive,146.81936685288642,279.95238095238096,133.13301409949455,Positive
Hotline Miami,40138,Positive,254.9747474747475,245.40521739130435,-9.56953008344314,Negative
F1 2021,-53902,Negative,267.5863354037267,288.4017857142857,20.815450310559015,Positive
BattleBlock Theater,11201,Positive,186.68260869565216,151.03775620280476,-35.644852492847406,Negative
Beyond: Two Souls,24324,Positive,211.15505617977527,260.5462555066079,49.391199326832634,Positive
System Shock,731,Positive,213.46475195822455,237.0344827586207,23.569730800396144,Positive
Wurm Unlimited,14644,Positive,251.30886850152905,308.3503184713376,57.041449969808525,Positive
Partisans 1941,20076,Positive,228.42222222222222,184.4673913043478,-43.9548309178744,Negative
Wizard's Wheel 2,8633,Positive,311.7314285714286,300.8857142857143,-10.84571428571428,Negative
Just Go,-2315,Negative,177.21725239616615,202.87786259541986,25.66061019925371,Positive
Tiny Rogues,20128,Positive,197.0601851851852,208.28239202657807,11.222206841392875,Positive
To Be or Not to Be,60209,Positive,103.84994272623139,195.42746113989637,91.57751841366498,Positive
The Outer Worlds,-110402,Negative,273.8031914893617,277.3075471698113,3.504355680449578,Positive
We Were Here,-151952,Negative,147.29641116526363,206.28114285714287,58.98473169187923,Positive
Call of Duty: Black Ops II,-32598,Negative,231.63972602739727,266.0799220272904,34.44019599989315,Positive
Poker Master,21853,Positive,209.3876404494382,186.51104100946372,-22.876599439974484,Negative
Cold Waters,41451,Positive,281.44313725490196,285.90656565656565,4.463428401663691,Positive
Freddy Fazbear's Pizzeria Simulator,191064,Positive,241.14878892733563,267.16803278688525,26.01924385954962,Positive
Disgaea 5 Complete,25729,Positive,147.98529411764707,310.85559566787003,162.87030155022296,Positive
Worms Armageddon,17130,Positive,243.4910025706941,249.10467706013364,5.613674489439546,Positive
Half-Life 2: Deathmatch,28854,Positive,271.59154929577466,262.6184486373166,-8.973100658458065,Negative
SpaceEngine,4991,Positive,263.873786407767,321.6654275092937,57.79164110152669,Positive
Volcanoids,69020,Positive,247.07183908045977,141.29535095715588,-105.77648812330389,Negative
Etrian Odyssey III HD,-716,Negative,217.05614973262033,192.49521531100478,-24.560934421615542,Negative
NieR Replicant ver.1.22474487139...,-30392,Negative,291.42763157894734,318.3198757763975,26.892244197450168,Positive
Void Crew,-164790,Negative,165.41563275434243,204.86498257839722,39.44934982405479,Positive
Mountain,3339,Positive,294.90625,280.68888888888887,-14.217361111111131,Negative
Easy Red 2,39257,Positive,248.8930817610063,218.3684210526316,-30.52466070837471,Negative
Bad North,-105782,Negative,138.53876272513705,231.70032573289902,93.16156300776197,Positive
Sniper Fury,5543,Positive,303.55102040816325,267.6502057613169,-35.90081464684636,Negative
Deus Ex: Human Revolution - Director's Cut,-13156,Negative,273.5158562367865,279.36778846153845,5.851932224751977,Positive
Rabi-Ribi,17390,Positive,152.96193771626298,170.62603878116343,17.66410106490045,Positive
Flash Party,-1828,Negative,217.60997067448682,295.41632653061225,77.80635585612544,Positive
Cozy Grove,-30685,Negative,279.3784403669725,335.0147058823529,55.636265515380444,Positive
Riddle Joker,16941,Positive,206.6457142857143,185.67832167832168,-20.96739260739261,Negative
Chronicon,-6127,Negative,197.21572580645162,222.01452784503633,24.79880203858471,Positive
SpeedRunners,6217,Positive,216.02214022140222,249.59716599190284,33.575025770500616,Positive
Dawnlands,-22802,Negative,233.39929947460595,283.25384615384615,49.8545466792402,Positive
Saints Row IV,-1556,Negative,274.54700854700855,274.81159420289856,0.26458565589001637,Positive
Warlander,-6279,Negative,237.82886597938145,273.3533834586466,35.52451747926514,Positive
Grand Tactician: The Civil War (1861-1865),-65944,Negative,229.8676880222841,324.9213114754098,95.05362345312571,Positive
Stronghold Crusader Extreme HD,12966,Positive,285.1575342465753,280.5597667638484,-4.597767482726908,Negative
Vindictus,21015,Positive,273.1422680412371,377.12285012285014,103.98058208161302,Positive
Ultra Street Fighter IV,-1761,Negative,266.69026548672565,285.0385852090032,18.34831972227755,Positive
"Warhammer 40,000: Dawn of War II",7634,Positive,279.0651629072682,298.1979949874687,19.1328320802005,Positive
Call of Duty 2,-5152,Negative,249.25767918088738,254.35559566787003,5.097916486982655,Positive
GemCraft - Chasing Shadows,15124,Positive,296.17910447761193,304.83870967741933,8.659605199807402,Positive
The Survivalists,116743,Positive,139.9061224489796,168.60509554140128,28.69897309242168,Positive
Industry Idle,-3616,Negative,304.7551020408163,287.77435897435896,-16.980743066457364,Negative
Bomb Rush Cyberfunk,-153924,Negative,189.0952717007763,245.74137931034483,56.64610760956853,Positive
Crafting Idle Clicker,6589,Positive,321.74603174603175,307.7579908675799,-13.98804087845184,Negative
World of Warplanes,8317,Positive,284.7936507936508,295.2620481927711,10.468397399120306,Positive
Armored Warfare,30882,Positive,279.33110367892976,249.24183006535947,-30.0892736135703,Negative
Wylde Flowers,12597,Positive,256.96180555555554,246.0284090909091,-10.93339646464645,Negative
ScreenPlay,4504,Positive,281.86524822695037,318.1439393939394,36.278691166989006,Positive
BioShock 2 Remastered,8340,Positive,236.57368421052632,288.93529411764706,52.36160990712074,Positive
Salt and Sanctuary,47298,Positive,246.20353982300884,252.30392156862746,6.10038174561862,Positive
Mordheim: City of the Damned,22519,Positive,265.46963562753035,283.2475884244373,17.77795279690696,Positive
Shinobi Warfare,5971,Positive,222.82894736842104,248.1851851851852,25.35623781676415,Positive
Lords of the Realm II,10525,Positive,263.125,319.1696750902527,56.044675090252724,Positive
Dealer's Life 2,5953,Positive,215.76444444444445,207.22433460076044,-8.540109843684007,Negative
Town of Salem,-21168,Negative,248.4392523364486,288.6915254237288,40.25227308728023,Positive
Dominion,2729,Positive,278.15497076023394,314.65594855305466,36.50097779282072,Positive
Fun Hospital,-214,Negative,273.1934156378601,303.54128440366975,30.347868765809665,Positive
The Henry Stickmin Collection,6159,Positive,230.92098092643053,268.1622418879056,37.24126096147509,Positive
Pony Island,18974,Positive,176.79365079365078,80.51336898395722,-96.28028180969356,Negative
Alien: Isolation,5851,Positive,223.00367647058823,283.85044642857144,60.84676995798321,Positive
Transport Fever,4621,Positive,295.2515337423313,268.99466666666666,-26.256867075664616,Negative
Fable Anniversary,-31606,Negative,138.99562363238513,251.14736842105262,112.15174478866749,Positive
Just Cause 2,-1350,Negative,264.3930817610063,281.3843537414966,16.991271980490353,Positive
Robocraft,-4480,Negative,227.7089397089397,289.3884297520661,61.67949004312638,Positive
Crypt of the NecroDancer,9973,Positive,279.6860465116279,325.92063492063494,46.23458840900702,Positive
Crysis 3 Remastered,17389,Positive,158.0097719869707,218.93023255813952,60.92046057116883,Positive
Seed of the Dead: Sweet Home,123386,Positive,132.45701357466064,105.28206896551724,-27.174944609143395,Negative
Tropico 5,9875,Positive,277.41946308724835,271.3958944281525,-6.023568659095872,Negative
Road 96,9614,Positive,183.8259493670886,224.9269102990033,41.1009609319147,Positive
SimplePlanes,-11653,Negative,269.2809667673716,326.915611814346,57.63464504697441,Positive
SpellForce 3: Versus Edition,68374,Positive,278.44357976653697,207.30962962962963,-71.13395013690734,Negative
The Last Campfire,18115,Positive,175.6153846153846,150.20264317180616,-25.412741443578454,Negative
Occupy Mars: The Game,-45233,Negative,241.46453900709218,252.6472222222222,11.182683215130027,Positive
Blood Bowl 2,7994,Positive,221.82264957264957,264.3191489361702,42.496499363520655,Positive
Shogun Showdown,80453,Positive,134.24242424242425,285.47597254004575,151.2335482976215,Positive
Portal Knights,-12527,Negative,195.37842465753425,226.72767857142858,31.34925391389433,Positive
The Callisto Protocol,50388,Positive,182.59758551307846,219.50077760497666,36.903192091898205,Positive
Gunsmith Simulator,14987,Positive,224.64,209.1634877384196,-15.476512261580382,Negative
Six Days in Fallujah,-66155,Negative,182.3308214016579,265.9576399394856,83.62681853782772,Positive
Stonehearth,24850,Positive,283.73397435897436,275.85158150851584,-7.88239285045853,Negative
Century: Age of Ashes,10111,Positive,229.72699386503066,291.1027397260274,61.375745860996716,Positive
The Quarry,31867,Positive,205.92436974789916,201.556135770235,-4.368233977664175,Negative
Ship of Fools,62953,Positive,183.21161825726142,235.97659906396257,52.764980806701146,Positive
Worms W.M.D,27189,Positive,202.2018018018018,228.54262295081966,26.34082114901787,Positive
NSFW Solitaire,8879,Positive,300.14414414414415,265.37735849056605,-34.7667856535781,Negative
Sword Art Online: Fatal Bullet,-19581,Negative,159.2026049204052,243.7412398921833,84.5386349717781,Positive
Steep,29632,Positive,123.12085308056872,199.0253353204173,75.90448223984858,Positive
Mini World: Block Art,25786,Positive,232.37142857142857,313.2046783625731,80.83324979114451,Positive
Game Dev Tycoon,-19050,Negative,272.8711217183771,311.38235294117646,38.51123122279938,Positive
Battle for Wesnoth,3370,Positive,286.48450704225354,321.3211009174312,34.83659387517764,Positive
Heroes of Hammerwatch,-48093,Negative,210.9767054908486,293.67164179104475,82.69493630019616,Positive
Griftlands,-20707,Negative,92.99478079331942,260.00760456273764,167.01282376941822,Positive
Natural Selection 2,14325,Positive,224.53582554517135,273.42088607594934,48.88506053077799,Positive
Curse of the Dead Gods,-10957,Negative,236.4985835694051,259.95340501792117,23.45482144851607,Positive
Spiral Knights,-2206,Negative,247.38138138138137,259.45631067961165,12.074929298230273,Positive
"Warhammer 40,000: Boltgun",9956,Positive,224.03787878787878,249.17929292929293,25.141414141414145,Positive
Wizardry: The Five Ordeals,39648,Positive,219.43203883495147,227.48257372654155,8.050534891590075,Positive
NBA 2K18,343,Positive,202.24812030075188,223.72314049586777,21.47502019511589,Positive
Tropico 4,4444,Positive,262.2462121212121,292.3690476190476,30.122835497835467,Positive
McOsu,-4466,Negative,306.09811320754716,319.375,13.276886792452842,Positive
Football Manager 2020 Touch,-7761,Negative,331.78688524590166,296.33603238866397,-35.45085285723769,Negative
"Warhammer 40,000: Space Marine - Anniversary Edition",-8789,Negative,209.5957095709571,230.91015625,21.314446679042902,Positive
Ship Graveyard Simulator,10360,Positive,162.18840579710144,49.65668202764977,-112.53172376945167,Negative
Talisman: Digital Edition,-18405,Negative,165.56894553881807,218.77152899824253,53.20258345942446,Positive
Parkitect,32767,Positive,255.87859424920129,279.3490099009901,23.470415651788812,Positive
The Legend of Heroes: Trails in the Sky,14962,Positive,234.5505617977528,274.1590106007067,39.608448802953916,Positive
Onigiri,6644,Positive,255.8560606060606,236.35672514619884,-19.499335459861754,Negative
Monopoly Plus,19419,Positive,170.21176470588236,241.3625,71.15073529411765,Positive
Endless Sky,16579,Positive,202.03353658536585,322.3579766536965,120.32444006833063,Positive
