Game_ID,Game Title,Average Star Rating,Completed Percentage,Shelved Percentage,Abandoned Percentage
470,The Evil Within 2,3.6666666666666665,100.0,0.0,0.0
471,9 Years of Shadows,2.0,0.0,0.0,100.0
472,Shovel Knight Dig,2.0,0.0,100.0,0.0
473,Vampire Survivors,3.6470588235294117,58.82352941176471,0.0,11.76470588235294
474,Teenage Mutant Ninja Turtles: Shredder's Revenge,3.5,50.0,0.0,50.0
475,Stray,3.588235294117647,100.0,0.0,0.0
476,Atari 50: The Anniversary Celebration,4.0,100.0,0.0,0.0
477,Redfall,0.0,100.0,0.0,0.0
478,Halo: The Master Chief Collection,3.6666666666666665,66.66666666666666,0.0,0.0
479,Metro 2033,3.5,50.0,50.0,0.0
480,The Great Ace Attorney Chronicles,5.0,100.0,0.0,0.0
481,The Wolf Among Us,4.166666666666667,100.0,0.0,0.0
482,Hollow Knight,4.578947368421052,94.73684210526315,5.263157894736842,0.0
483,Ys IX: Monstrum Nox,3.0,100.0,0.0,0.0
484,Night in the Woods,5.0,100.0,0.0,0.0
485,The Jackbox Party Pack,3.0,0.0,0.0,0.0
486,Samorost 2,4.0,100.0,0.0,0.0
487,"Save Me, Sakuya-san!",3.0,100.0,0.0,0.0
488,Pizza Tower,3.8,100.0,0.0,0.0
489,Somerville,2.0,0.0,0.0,0.0
490,Firewatch,2.6,60.0,20.0,0.0
491,The Dig,4.0,100.0,0.0,0.0
492,Psychonauts 2,4.125,100.0,0.0,0.0
493,Nancy Drew: Legend of the Crystal Skull,4.0,100.0,0.0,0.0
494,Chroma Squad,3.0,100.0,0.0,0.0
495,Graveyard Keeper,4.0,100.0,0.0,0.0
496,Marvel's Midnight Suns,4.0,0.0,0.0,0.0
497,Boyfriend Dungeon,3.0,100.0,0.0,0.0
498,Assassin's Creed Unity,5.0,100.0,0.0,0.0
499,Blood: Fresh Supply,5.0,100.0,0.0,0.0
500,Spark the Electric Jester 3,5.0,100.0,0.0,0.0
501,Atelier Ryza 2: Lost Legends & the Secret Fairy,4.0,100.0,0.0,0.0
502,OneShot,4.0,100.0,0.0,0.0
503,Slay the Spire,3.4285714285714284,71.42857142857143,0.0,0.0
504,Ryse: Son of Rome,4.0,100.0,0.0,0.0
505,Just Shapes & Beats,4.0,100.0,0.0,0.0
506,The Awesome Adventures of Captain Spirit,1.0,100.0,0.0,0.0
507,Scars Above,4.0,100.0,0.0,0.0
508,Mortal Kombat X,4.0,100.0,0.0,0.0
509,Tales of Zestiria,1.0,100.0,0.0,0.0
510,Disney Dreamlight Valley,4.0,100.0,0.0,0.0
511,Forza Horizon 4,2.0,66.66666666666666,0.0,0.0
512,Kingdom Come: Deliverance,3.0,100.0,0.0,0.0
513,Crossout,4.0,0.0,0.0,0.0
514,Spelunky,3.1666666666666665,50.0,16.666666666666664,16.666666666666664
515,Resident Evil 2,4.0,100.0,0.0,0.0
516,The Long Dark,4.0,100.0,0.0,0.0
517,A Space for the Unbound,4.0,100.0,0.0,0.0
518,Voice of Cards: The Beasts of Burden,0.0,100.0,0.0,0.0
519,Max Payne 2: The Fall of Max Payne,4.0,100.0,0.0,0.0
520,Baldur's Gate 3,4.041666666666667,75.0,4.166666666666666,4.166666666666666
521,Five Nights at Freddy's 3,3.5,75.0,0.0,25.0
522,OlliOlli World,3.0,100.0,0.0,0.0
523,Ultimate Chicken Horse,4.5,50.0,50.0,0.0
524,Post Void,3.0,0.0,0.0,0.0
525,Rise of the Tomb Raider,3.3333333333333335,100.0,0.0,0.0
526,Mini Metro,4.0,100.0,0.0,0.0
527,"Good Pizza, Great Pizza",3.0,0.0,100.0,0.0
528,The Legend of Heroes: Trails in the Sky the 3rd,3.5,100.0,0.0,0.0
529,VRChat,2.6666666666666665,66.66666666666666,33.33333333333333,0.0
530,Fallout 4,2.6666666666666665,83.33333333333334,16.666666666666664,0.0
531,Far Cry 6,3.0,0.0,0.0,100.0
532,Brawlhalla,2.3333333333333335,66.66666666666666,0.0,0.0
533,Foxhole,5.0,100.0,0.0,0.0
534,Enter the Gungeon,3.1666666666666665,83.33333333333334,16.666666666666664,0.0
535,Back 4 Blood,1.0,0.0,0.0,100.0
536,Tiny Rogues,5.0,100.0,0.0,0.0
537,Sid Meier's Civilization VI,3.375,50.0,0.0,0.0
538,"Warhammer 40,000: Darktide",3.5,50.0,0.0,0.0
539,Dream Daddy: A Dad Dating Simulator,2.0,0.0,0.0,0.0
540,Deep Rock Galactic,4.0,75.0,0.0,0.0
541,Close to the Sun,0.0,100.0,0.0,0.0
542,My Friend Pedro,4.0,100.0,0.0,0.0
543,Sunset Overdrive,1.5,0.0,0.0,100.0
544,Team Fortress Classic,0.0,0.0,0.0,0.0
545,Marvel's Spider-Man: Miles Morales,3.5238095238095237,95.23809523809523,0.0,4.761904761904762
546,Black Mesa,3.75,75.0,0.0,25.0
547,Assassin's Creed Odyssey,2.75,75.0,8.333333333333332,0.0
548,Lara Croft GO,3.0,100.0,0.0,0.0
549,Grounded,0.0,0.0,0.0,0.0
550,BioShock Infinite,4.0,100.0,0.0,0.0
551,Garden Story,3.0,100.0,0.0,0.0
552,Tabletop Simulator,4.0,0.0,100.0,0.0
553,XIII,1.0,100.0,0.0,0.0
554,Farming Simulator 19,3.0,0.0,0.0,100.0
555,"Warhammer 40,000: Boltgun",2.5,50.0,0.0,50.0
556,Grand Theft Auto: Vice City - The Definitive Edition,4.0,100.0,0.0,0.0
557,Recettear: An Item Shop's Tale,5.0,100.0,0.0,0.0
558,"Haiku, the Robot",3.0,100.0,0.0,0.0
559,The Case of the Golden Idol,0.0,100.0,0.0,0.0
560,Eldritch,4.0,100.0,0.0,0.0
561,Little Inferno,2.0,0.0,0.0,100.0
562,Condemned: Criminal Origins,4.0,100.0,0.0,0.0
563,Fate/Samurai Remnant,4.333333333333333,100.0,0.0,0.0
564,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,4.0,0.0,0.0,100.0
565,GreedFall,2.0,0.0,50.0,50.0
566,Left 4 Dead 2,3.909090909090909,72.72727272727273,0.0,0.0
567,Return to Castle Wolfenstein,2.0,0.0,0.0,0.0
568,Caladrius Blaze,4.0,100.0,0.0,0.0
569,Evil West,1.6666666666666667,100.0,0.0,0.0
570,Hitman: Blood Money,4.0,100.0,0.0,0.0
571,Faerie Solitaire,3.0,100.0,0.0,0.0
572,Far Cry 5,3.111111111111111,88.88888888888889,11.11111111111111,0.0
573,Tropico 4,5.0,100.0,0.0,0.0
574,Superliminal,3.875,100.0,0.0,0.0
575,Void Stranger,4.25,100.0,0.0,0.0
576,SteamWorld Dig,3.5,50.0,0.0,0.0
577,Far Cry 4,2.75,75.0,0.0,0.0
578,Halo Infinite,2.3333333333333335,100.0,0.0,0.0
579,Fantasy Strike,2.0,0.0,0.0,0.0
580,Golden Light,3.0,0.0,100.0,0.0
581,Days Gone,1.25,50.0,25.0,25.0
582,Rusty Lake Paradise,3.0,100.0,0.0,0.0
583,Fran Bow,4.0,100.0,0.0,0.0
584,Fallout 3,2.5714285714285716,85.71428571428571,0.0,14.285714285714285
585,The Texas Chain Saw Massacre,2.6666666666666665,66.66666666666666,0.0,0.0
586,Return of the Obra Dinn,4.333333333333333,100.0,0.0,0.0
587,A Bird Story,5.0,100.0,0.0,0.0
588,Party Animals,3.0,66.66666666666666,0.0,0.0
589,Marvel Puzzle Quest,3.0,100.0,0.0,0.0
590,Angels of Death,3.0,100.0,0.0,0.0
591,Strange Horticulture,3.0,100.0,0.0,0.0
592,Serious Sam HD: The First Encounter,4.0,0.0,100.0,0.0
593,The Amazing Spider-Man 2,2.5,100.0,0.0,0.0
594,Pit People,2.0,0.0,0.0,100.0
595,Horizon Zero Dawn,3.2857142857142856,85.71428571428571,14.285714285714285,0.0
596,Fire Pro Wrestling World,5.0,0.0,100.0,0.0
597,Beyond: Two Souls,3.0,100.0,0.0,0.0
598,Magic: The Gathering Arena,1.0,100.0,0.0,0.0
599,The Legend of Heroes: Trails of Cold Steel III,4.2,100.0,0.0,0.0
600,Geometry Dash,3.4,60.0,0.0,0.0
601,Hitman: Codename 47,2.5,100.0,0.0,0.0
602,Prison Architect,3.0,0.0,0.0,0.0
603,The Murder of Sonic the Hedgehog,3.6,100.0,0.0,0.0
604,Sonic Frontiers,3.0,100.0,0.0,0.0
605,Fear & Hunger,2.7142857142857144,71.42857142857143,0.0,0.0
606,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5.0,100.0,0.0,0.0
607,Kindergarten,4.0,100.0,0.0,0.0
608,Ys: The Oath in Felghana,5.0,100.0,0.0,0.0
609,Detention,4.0,100.0,0.0,0.0
610,Super Animal Royale,3.0,100.0,0.0,0.0
611,Forza Horizon 5,2.5,50.0,0.0,50.0
612,Outer Wilds,4.214285714285714,78.57142857142857,14.285714285714285,7.142857142857142
613,Europa Universalis IV,1.5,0.0,0.0,0.0
614,Just Cause 2,4.0,50.0,0.0,0.0
615,VVVVVV,4.0,100.0,0.0,0.0
616,Shadow of the Tomb Raider,3.6666666666666665,100.0,0.0,0.0
617,Tiny Tina's Wonderlands,3.0,100.0,0.0,0.0
618,Destiny 2,3.6,60.0,0.0,20.0
619,Dota 2,3.4,40.0,0.0,0.0
620,A Plague Tale: Innocence,3.6,100.0,0.0,0.0
621,Rust,2.0,50.0,0.0,50.0
622,Risk of Rain,1.5,50.0,0.0,50.0
623,A Juggler's Tale,5.0,100.0,0.0,0.0
624,Sleeping Dogs: Definitive Edition,4.5,100.0,0.0,0.0
625,The Witcher 3: Wild Hunt,3.8,70.0,10.0,20.0
626,WrestleQuest,2.0,0.0,100.0,0.0
627,Shovel Knight: Treasure Trove,4.666666666666667,100.0,0.0,0.0
628,FIFA 22,4.0,100.0,0.0,0.0
629,The Cosmic Wheel Sisterhood,4.333333333333333,83.33333333333334,0.0,0.0
1,Cyberpunk 2077,3.789473684210526,100.0,0.0,0.0
2,Counter-Strike 2,2.25,50.0,0.0,0.0
3,Baldur's Gate 3,3.92,76.0,16.0,0.0
4,Apex Legends,2.272727272727273,36.36363636363637,0.0,9.090909090909092
5,Dota 2,3.0,33.33333333333333,0.0,16.666666666666664
