ID,Rank,Title,Current Players,Peak Players,Total Hours
2143,2144.,Farming Simulator 15,58,321,100265
2144,2145.,Stronghold Legends,58,193,67757
2145,2146.,Sudoku Universe,58,101,29612
2146,2147.,My Free Zoo,58,96,40550
2147,2148.,Sid Meier's Railroads!,58,145,61856
2148,2149.,Adventure Escape Mysteries,58,172,72078
2149,2150.,Scions of Fate,58,65,37905
2150,2151.,Patron,58,167,45939
2151,2152.,Call of Juarez Gunslinger,58,328,79586
2152,2153.,Anno 2205,58,264,81262
2153,2154.,Sid Meier's Pirates!,58,184,74642
2154,2155.,Chernobylite Enhanced Edition,58,232,58435
2155,2156.,N-Age,58,96,49767
2156,2157.,Dead Space 2,58,198,78136
2157,2158.,Soda Dungeon,58,124,57618
2158,2159.,"Warhammer 40,000: Battlesector",58,287,82092
2159,2160.,Thief Gold,58,159,24414
2160,2161.,Mist Legacy,58,182,67222
2161,2162.,Cattails: Wildwood Story,58,304,85652
2162,2163.,Wolcen: Lords of Mayhem,57,275,80526
2163,2164.,Poly Bridge,57,531,108060
2164,2165.,Headbangers: Rhythm Royale,57,561,86146
2165,2166.,Ohm Studio,57,61,12697
2166,2167.,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,57,124,45299
2167,2168.,The Fishing Club 3D,57,117,42753
2168,2169.,VoiceAttack,57,129,53161
2169,2170.,Armello,57,225,76922
2170,2171.,WAKFU,57,2254,704592
2171,2172.,Call of Duty: Modern Warfare Remastered (2017),57,344,99142
2172,2173.,Element TD 2,57,248,71260
2173,2174.,King's Bounty: The Legend,57,176,59334
2174,2175.,To the Moon,57,403,57431
2175,2176.,Garden Galaxy,57,154,56415
2176,2177.,LEGO® Harry Potter: Years 1-4,57,365,100722
2177,2178.,Watermelon Game,57,365,89651
2178,2179.,Iron Harvest,57,575,157715
2179,2180.,Star Valor,56,150,52859
2180,2181.,MILFs of Sunville - Season 1,56,167,69882
2181,2182.,我在地球修仙有系统,56,122,51404
2182,2183.,WE ARE FOOTBALL,56,223,72892
2183,2184.,Stormshot,56,96,42578
2184,2185.,Pro Cycling Manager 2022,56,310,104254
2185,2186.,Romance Club,56,427,92999
2186,2187.,Potion Permit,56,321,92438
2187,2188.,Holyday City: Reloaded,56,80,40163
2188,2189.,NBA 2K17,56,145,51566
2189,2190.,Trainz: A New Era,56,130,58852
2190,2191.,Command: Modern Operations,56,141,62806
2191,2192.,ZED ZONE,56,100,31417
2192,2193.,Carcassonne: The Official Board Game,56,207,71340
2193,2194.,Drakensang Online,56,244,74555
2194,2195.,Overlewd,56,87,32041
2195,2196.,Tricky Towers,56,747,148706
2196,2197.,HITMAN™,56,185,62887
2197,2198.,DRAGON BALL XENOVERSE,56,484,111822
2198,2199.,iRacing,56,661,103754
2199,2200.,Army of Ruin,56,191,64446
2200,2201.,Operation Lovecraft: Fallen Doll Demo,56,106,42111
2201,2202.,THE IDOLM@STER STARLIT SEASON,56,190,41614
2202,2203.,《蜀山：初章》买断版,56,156,45462
2203,2204.,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,56,329,93252
2204,2205.,Internet Cafe Simulator 2,55,299,77353
2205,2206.,Immortals of Aveum™,55,326,68866
2206,2207.,Star Chef: Cooking & Restaurant Game,55,87,40166
2207,2208.,MotoGP™23,55,338,89068
2208,2209.,Mount & Blade,55,183,59797
2209,2210.,The Legend of Heroes: Trails into Reverie,55,190,76529
2210,2211.,The Great War: Western Front™,55,302,90084
2211,2212.,Legend creatures,55,108,28040
2212,2213.,The Case of the Golden Idol,55,224,62677
2213,2214.,Bomber Crew,55,157,58650
2214,2215.,OPERATOR,55,151,52884
2215,2216.,Voidtrain,55,702,176161
2216,2217.,Brigandine The Legend of Runersia,55,134,44401
2217,2218.,NOBUNAGA'S AMBITION: Souzou,55,130,43047
2218,2219.,Bear and Breakfast,55,302,97781
2219,2220.,소울 가디언즈,55,81,35650
2220,2221.,IDLE HEROS,55,85,34468
2221,2222.,叫我皇上,55,74,27945
2222,2223.,Movavi Video Editor Plus 2020,55,94,44151
2223,2224.,Football Manager 2023 Editor,55,210,74829
2224,2225.,Infinity Kingdom,55,94,42217
2225,2226.,ATOM RPG Trudograd,55,124,37229
2226,2227.,Atlantica Europe,55,103,44178
2227,2228.,American Truck Simulator Demo,55,275,82458
2228,2229.,Zero Escape: The Nonary Games,55,136,55287
2229,2230.,WARRIORS OROCHI 4,55,156,53605
2230,2231.,Project Highrise,54,178,57003
2231,2232.,Beholder,54,269,72982
2232,2233.,Badlanders,54,151,57555
2233,2234.,Error143,54,98,31246
2234,2235.,City Bus Manager,54,267,92756
2235,2236.,Heavy Metal Babes,54,98,47576
2236,2237.,Screeps: World,54,145,56032
2237,2238.,Cyber Hunter,54,184,64178
2238,2239.,Hero Zero,54,308,113220
2239,2240.,We Love Katamari REROLL+ Royal Reverie,54,201,46304
2240,2241.,FINAL FANTASY VI,54,141,60505
2241,2242.,Epic Battle Fantasy 5,54,118,50343
2242,2243.,Resident Evil 0,54,186,64669
2243,2244.,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],54,295,80891
2244,2245.,Death's Door,54,250,72157
2245,2246.,The Jackbox Party Pack 7,53,1413,109516
2246,2247.,MorphVOX Pro 5 - Voice Changer,53,86,41990
2247,2248.,To The Core,53,183,69274
2248,2249.,Animation Throwdown: The Quest for Cards,53,107,40692
2249,2250.,VEILED EXPERTS,53,391,76330
2250,2251.,Wobbledogs,53,319,90924
2251,2252.,Zero-K,53,246,77770
2252,2253.,GearBlocks,53,169,26176
2253,2254.,Cartel Tycoon,53,327,94687
2254,2255.,Immortal Life,53,126,40477
2255,2256.,Eastward,53,154,47908
2256,2257.,Blood Bowl 3,53,449,150067
2257,2258.,Idol Showdown,53,175,57324
2258,2259.,Sailwind,53,181,40648
2259,2260.,Colony Ship: A Post-Earth Role Playing Game,53,1381,226733
2260,2261.,Distant Worlds 2,53,264,94794
2261,2262.,江城创业记,53,111,34573
2262,2263.,MELTY BLOOD: TYPE LUMINA,53,245,82852
2263,2264.,Bro Falls: Ultimate Showdown,53,152,44482
2264,2265.,Last Oasis,53,162,60177
2265,2266.,LEGO® MARVEL's Avengers,53,214,67341
2266,2267.,Return of the Obra Dinn,53,182,64786
2267,2268.,Quake,52,174,62924
2268,2269.,LEGO® Jurassic World,52,296,77904
2269,2270.,SpiderHeck,52,191,64021
2270,2271.,Idle Monster TD,52,84,43858
2271,2272.,Enderal: Forgotten Stories,52,197,63106
2272,2273.,Returnal™,52,412,108194
2273,2274.,Half-Life: MMod,52,372,84995
2274,2275.,Per Aspera,52,202,62705
2275,2276.,Twilight Struggle,52,137,58486
2276,2277.,SUPERHOT,52,242,60913
2277,2278.,Picross Touch,52,109,51950
2278,2279.,Time Wasters,52,234,80706
2279,2280.,NoLimits 2 Roller Coaster Simulation,52,325,51176
2280,2281.,Ratropolis,52,208,59894
2281,2282.,Raging Loop,52,146,43146
2282,2283.,Nuclear Dawn - Dedicated Server,52,71,16022
2283,2284.,NavalArt,52,134,45146
2284,2285.,Chimeraland,52,115,54228
2285,2286.,DEAD OR ALIVE 6,52,154,48424
2286,2287.,Solitaire Forever II,52,84,38842
2287,2288.,灵墟,52,86,22462
2288,2289.,Death and Taxes,52,177,42377
2289,2290.,College Bound,52,102,46696
2290,2291.,Kiwi Clicker,51,151,47714
2291,2292.,Substance Painter 2020,51,80,29518
2292,2293.,ParanormalHK,51,467,65664
2293,2294.,openCanvas 7,51,62,29807
2294,2295.,ISEKAI FRONTLINE,51,113,27804
2295,2296.,She Will Punish Them,51,127,43163
2296,2297.,1953: NATO vs Warsaw Pact,51,1504,10787
2297,2298.,Do Not Feed the Monkeys,51,219,70100
2298,2299.,Airship: Kingdoms Adrift,51,213,71505
2299,2300.,Spelunky,51,150,60926
2300,2301.,PRO EVOLUTION SOCCER 2019,51,144,51981
2301,2302.,King's Bounty: Warriors of the North,51,158,53324
2302,2303.,Doki Doki Literature Club Plus!,51,148,56136
2303,2304.,Robocraft 2,51,342,68919
2304,2305.,Goat Simulator,51,430,111926
2305,2306.,SpaceBourne 2,51,183,58976
2306,2307.,Steam Engine Simulator,51,160,55844
2307,2308.,Townscaper,51,122,45864
2308,2309.,King's Bounty: Crossworlds,51,148,52598
2309,2310.,Trine 5: A Clockwork Conspiracy,51,714,127329
2310,2311.,Jigsaw Puzzle Dreams,51,137,52633
2311,2312.,Primal Carnage: Extinction,51,211,58335
2312,2313.,Find Love or Die Trying,51,102,25379
2313,2314.,LEGO® City Undercover,51,412,108737
2314,2315.,Descenders,51,312,93064
2315,2316.,Shadow Empire,51,200,66472
2316,2317.,Total Annihilation,51,160,66746
2317,2318.,NASCAR Heat 5,51,201,69697
2318,2319.,Hotel Renovator,51,203,56496
2319,2320.,Half-Life: Blue Shift,51,314,88441
2320,2321.,Adorables,50,219,12993
2321,2322.,Tribal Wars,50,111,44609
2322,2323.,Scythe: Digital Edition,50,154,51148
2323,2324.,Idol Manager,50,167,53595
2324,2325.,Hadean Tactics,50,177,59995
2325,2326.,Juice Galaxy,50,177,35661
2326,2327.,Maneater,50,200,60842
2327,2328.,War for the Overworld,50,174,62559
2328,2329.,The Drone Racing League Simulator,50,105,45383
2329,2330.,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,50,115,38412
2330,2331.,Captain Tsubasa - Rise of New Champions,50,161,57337
2331,2332.,sheepChat,50,185,59090
2332,2333.,PROTOTYPE 2,50,186,56776
2333,2334.,Ooblets,50,232,84938
2334,2335.,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),50,112,34485
2335,2336.,Orc Massage,50,177,47898
2336,2337.,TRYP FPV,50,121,44129
2337,2338.,Contraband Police Demo,50,143,29086
2338,2339.,Shotgun King: The Final Checkmate,50,133,51552
2339,2340.,BLOCKADE,50,256,63077
2340,2341.,沉默的蟋蟀,50,155,44169
2341,2342.,GreedFall,50,310,105379
2342,2343.,Tricky Doors,50,100,25473
2343,2344.,ISLANDERS,50,145,43340
2344,2345.,COCOON,50,251,63778
2345,2346.,Disgaea PC,49,102,44645
2346,2347.,SpellForce: Platinum Edition,49,344,103283
2347,2348.,Wasteland 2: Director's Cut,49,141,49386
2348,2349.,Gary Grigsby's War in the East 2,49,109,43650
2349,2350.,Far Cry 2,49,219,68898
2350,2351.,Punch Club,49,202,65548
2351,2352.,Borderlands GOTY,49,182,68328
2352,2353.,Pikuniku,49,309,58022
2353,2354.,Trainz Simulator 12,49,74,27605
2354,2355.,타워 오브 판타지,49,145,33501
2355,2356.,Peggle Nights,49,106,47876
2356,2357.,FNaF World,49,348,101920
2357,2358.,A-Train: All Aboard! Tourism,49,102,30912
2358,2359.,Despot's Game: Dystopian Battle Simulator,49,103,34520
2359,2360.,The Cosmic Wheel Sisterhood,49,189,55194
2360,2361.,DmC Devil May Cry,49,145,54532
2361,2362.,Star Realms,49,117,49072
2362,2363.,This Land Is My Land,49,224,73622
2363,2364.,Rail Route,49,180,66996
2364,2365.,The Room Three,49,174,61776
2365,2366.,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,49,159,67411
2366,2367.,The Legend of Heroes: Trails in the Sky SC,48,138,51321
2367,2368.,Anno 2070,48,207,66042
2368,2369.,Hitman: Blood Money,48,148,52646
2369,2370.,Cavalry Girls,48,239,56842
2370,2371.,Paradise Lust,48,120,30163
2371,2372.,Tainted Grail,48,293,85268
2372,2373.,Super Mega Baseball 4,48,158,53915
2373,2374.,Stolen Realm,48,143,43049
2374,2375.,The Imperial Gatekeeper,48,286,64467
2375,2376.,Endless World Idle RPG,48,76,35906
2376,2377.,The Bloodline,48,224,67844
2377,2378.,方寸文明,48,169,30740
2378,2379.,Fableverse Demo,48,64,1746
2379,2380.,Silent Hunter III,48,137,51108
2380,2381.,STAR WARS™: Squadrons,48,824,133525
2381,2382.,TRIANGLE STRATEGY,48,137,54955
2382,2383.,TOXIKK,48,262,74840
2383,2384.,The Legend of Heroes: Kuro no Kiseki,47,147,36130
2384,2385.,Mirror's Edge™ Catalyst,47,297,83972
2385,2386.,Booty Calls,47,150,65506
2386,2387.,The Messenger,47,176,59344
2387,2388.,Strongblade,47,107,44037
2388,2389.,Monster Hunter Rise: Sunbreak Demo,47,85,23906
2389,2390.,Root,47,172,61133
2390,2391.,Bang-On Balls: Chronicles,47,194,35783
2391,2392.,SpedV,47,269,69098
2392,2393.,Parking Tycoon: Business Simulator,47,433,76816
2393,2394.,Uptasia,47,83,33335
2394,2395.,Farm Manager 2021,47,180,59579
2395,2396.,R.U.S.E,47,176,59594
2396,2397.,Aokana - Four Rhythms Across the Blue,47,145,36085
2397,2398.,Dream Town Island,47,258,42396
2398,2399.,Thief,47,194,60972
2399,2400.,STAR WARS™ Jedi Knight: Jedi Academy™,47,163,64364
2400,2401.,Battlestar Galactica Deadlock,47,154,60675
2401,2402.,Particle Fleet: Emergence,47,90,36606
2402,2403.,Saints Row 2,47,112,44077
2403,2404.,Pinball FX,46,192,61780
2404,2405.,Puyo Puyo Champions,46,94,36951
2405,2406.,Khan: Absolute Power,46,96,41763
2406,2407.,Hue,46,236,53044
2407,2408.,SOMA,46,150,54557
2408,2409.,斗牌魂,46,92,22329
2409,2410.,Ryse: Son of Rome,46,181,57350
2410,2411.,VRM Posing Desktop,46,63,30120
2411,2412.,Bus Simulator 21 Next Stop,46,701,134068
2412,2413.,LEGO® DC Super-Villains,46,241,74633
2413,2414.,Left to Survive,46,135,50000
2414,2415.,Life is Feudal: Forest Village,46,195,68773
2415,2416.,LIV,46,74,33464
2416,2417.,A Space for the Unbound,46,95,21281
2417,2418.,Fly Corp,46,155,60306
2418,2419.,They Are Coming,46,191,31358
2419,2420.,Dishonored®: Death of the Outsider™,46,240,77654
2420,2421.,Black Reliquary,46,118,51443
2421,2422.,Skybreakers,46,490,67684
2422,2423.,Guild Wars,46,251,65148
2423,2424.,Projekt: Passion,46,192,54641
2424,2425.,Power & Revolution 2023 Edition,46,177,67431
2425,2426.,FATE,46,183,60198
2426,2427.,Operation Tango,46,513,81448
2427,2428.,天命奇御 Fate Seeker,46,143,32377
2428,2429.,ONE PIECE PIRATE WARRIORS 3,46,139,41204
2429,2430.,Fallout 4 VR,46,154,42948
2430,2431.,Football Manager 2011,46,174,58760
2431,2432.,Nova Empire,46,112,45093
2432,2433.,I wanna be the Creator,45,96,26236
2433,2434.,Sapiens,45,182,49234
2434,2435.,The Legend of Heroes: Trails to Azure,45,113,43572
2435,2436.,Boat Crew,45,133,10469
2436,2437.,Closers,45,99,41779
2437,2438.,古剑奇谭网络版 海外版,45,199,34149
2438,2439.,War of Rights,45,1035,152955
2439,2440.,The Political Process,45,159,54792
2440,2441.,Zero Hour,45,427,106235
2441,2442.,Samsara Room,45,108,34997
2442,2443.,SimAirport,45,170,54665
2443,2444.,Outcore,45,331,75903
2444,2445.,軒轅劍參外傳 天之痕,45,122,32194
2445,2446.,Zula Global,45,524,166787
2446,2447.,Jump King,45,112,45955
2447,2448.,Dungeon of the ENDLESS™,45,193,73611
2448,2449.,Company of Heroes - Legacy Edition,45,164,62384
2449,2450.,Risen,45,275,78879
2450,2451.,Buriedbornes - Dungeon RPG,45,75,30910
2451,2452.,Pixel Strike 3D,45,281,72930
2452,2453.,KarmaZoo,45,1085,134447
2453,2454.,Airships: Conquer the Skies,45,120,49110
2454,2455.,Hearts of Iron II: Complete,45,121,44575
2455,2456.,雀皇麻雀,45,154,22396
2456,2457.,Bounty of One,45,248,81669
2457,2458.,Survive the Nights,45,242,50834
2458,2459.,RaceRoom Dedicated Server,45,53,30832
2459,2460.,The Spike,45,148,40321
2460,2461.,LEGO® Worlds,44,210,58224
2461,2462.,DCL - The Game,44,80,18787
2462,2463.,AirportSim,44,289,68661
2463,2464.,Psychonauts 2,44,216,72591
2464,2465.,Democracy 4,44,239,66612
2465,2466.,FORTIFY,44,78,30672
2466,2467.,Poly Bridge 2,44,178,53761
2467,2468.,Half-Life 2: Update,44,140,49120
2468,2469.,Ravenous Devils,44,110,25516
2469,2470.,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,44,435,118129
2470,2471.,World of Talesworth: Idle MMO Simulator,44,67,30559
2471,2472.,Planet S,44,364,88479
2472,2473.,GUNS UP!,44,158,53896
2473,2474.,Dishonored RHCP,44,356,89418
2474,2475.,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,44,456,88502
2475,2476.,Born of Bread,44,169,8935
2476,2477.,GNOSIA,44,153,38481
2477,2478.,King of Crabs,44,119,42861
2478,2479.,Bayonetta,44,189,63287
2479,2480.,Serious Sam 4,44,356,81389
2480,2481.,Rusty Lake Paradise,44,245,57228
2481,2482.,Scarlet Maiden,44,173,59835
2482,2483.,我来自江湖,44,89,27197
2483,2484.,Let's Build a Zoo,44,145,51774
2484,2485.,Core Keeper Dedicated Server,44,62,32409
2485,2486.,Rise to Ruins,43,117,45788
2486,2487.,Sonic Superstars,43,153,49128
2487,2488.,Cards and Castles 2,43,113,45046
2488,2489.,Terminator: Resistance,43,376,89812
2489,2490.,XCOM: Chimera Squad,43,171,66457
2490,2491.,Magical Girl Celesphonia,43,184,51405
2491,2492.,Daisho: Survival of a Samurai,43,77,24178
2492,2493.,King's Bounty: Dark Side,43,146,50148
2493,2494.,纸嫁衣5来生戏,43,655,35597
2494,2495.,MorphVOX Pro 4 - Voice Changer,43,77,34719
2495,2496.,TheoTown,43,117,43201
2496,2497.,SpellForce: Conquest of Eo,43,173,56350
2497,2498.,Rock Simulator,43,85,24776
2498,2499.,Goobies,43,175,59653
2499,2500.,ICEY,43,905,107699
2500,2501.,Grand Theft Auto III - The Definitive Edition,43,170,63004
2501,2502.,Deepest Sword,43,231,36928
2502,2503.,Warpips,43,99,30678
2503,2504.,METAL GEAR SOLID - Master Collection Version,43,298,77748
2504,2505.,Secret Neighbor,43,318,76389
2505,2506.,ENDLESS™ Dungeon,43,708,147938
2506,2507.,Chef Life: A Restaurant Simulator,43,182,61045
2507,2508.,HunieCam Studio,43,90,35550
2508,2509.,Day of Defeat,43,148,55695
2509,2510.,MotoGP™22,43,183,53807
2510,2511.,Allods Online RU,43,175,39635
2511,2512.,BIOMUTANT,43,338,82900
2512,2513.,#monstercakes,43,156,23810
2513,2514.,富甲天下5,43,97,28808
2514,2515.,Godsbane Idle,43,107,52337
2515,2516.,SCP: Secret Laboratory Dedicated Server,43,69,36966
2516,2517.,Against the Storm Demo,43,217,17012
2517,2518.,Might & Magic: Heroes VI,42,137,47248
2518,2519.,Anomaly Zone,42,111,29619
2519,2520.,Legendary Creatures 2,42,280,61605
2520,2521.,Rune Factory 4 Special,42,117,41873
2521,2522.,Len's Island,42,220,58336
2522,2523.,Returning To Mia,42,219,68635
2523,2524.,Xenonauts,42,142,52782
2524,2525.,Curious Expedition,42,108,25470
2525,2526.,Emporea,42,88,34280
2526,2527.,Idle Space Raider,42,58,28302
2527,2528.,Cat Goes Fishing,42,217,72370
2528,2529.,911 Operator,42,109,40607
2529,2530.,Pixel Game Maker MV,42,67,29347
2530,2531.,群侠传，启动！,42,69,19433
2531,2532.,Grand Theft Auto III,42,164,40813
2532,2533.,Movavi Video Editor Plus 2021,42,76,34440
2533,2534.,Virtual Pool 4,42,81,37006
2534,2535.,Lust Theory Season 2,42,119,49605
2535,2536.,The Wolf Among Us,42,166,53298
2536,2537.,Rusty Lake Hotel,42,165,41528
2537,2538.,Hokkaido Game,42,195,46991
2538,2539.,Killer Instinct,42,823,83935
2539,2540.,Potionomics,42,141,47112
2540,2541.,:THE LONGING:,42,99,40590
2541,2542.,英雄伝説 創の軌跡,42,120,29251
2542,2543.,Bits & Bops Demo,42,100,10255
2543,2544.,XERA: Survival,42,197,63053
2544,2545.,Insaniquarium! Deluxe,42,86,35087
2545,2546.,Persona 4 Arena Ultimax,42,118,39320
2546,2547.,OneShot,42,223,57019
2547,2548.,Firework,42,233,37175
2548,2549.,DOOM (1993),42,186,45017
2549,2550.,Space Travel Idle,42,64,35036
2550,2551.,Portal Reloaded,42,131,46509
2551,2552.,BIGFOOT,42,482,112278
2552,2553.,Salt and Sacrifice,42,569,101257
2553,2554.,The Bus,41,174,51663
2554,2555.,Mafia,41,267,76263
2555,2556.,Saleblazers,41,119,35697
2556,2557.,Max Payne,41,148,41032
2557,2558.,"Football, Tactics & Glory",41,163,61625
2558,2559.,Chinese Paladin：Sword and Fairy,41,94,26373
2559,2560.,Out of the Park Baseball 21,41,85,39745
2560,2561.,Nevergrind Online,41,149,40302
2561,2562.,Insanity Clicker,41,74,29599
2562,2563.,Pictopix,41,77,36401
2563,2564.,Desktop+,41,127,48400
2564,2565.,Wander Hero,41,245,48676
2565,2566.,Dungeon Village 2,41,142,33978
2566,2567.,Workplace Fantasy,41,281,68642
2567,2568.,Nuclear Option,41,181,39918
2568,2569.,Dead Rising 4,41,135,42837
2569,2570.,SEGA Mega Drive & Genesis Classics,41,118,42795
2570,2571.,Home Design 3D,41,115,51953
2571,2572.,Movavi Video Suite 2020 Steam Edition,41,68,28876
2572,2573.,Bloody Hell,41,79,26994
2573,2574.,HOT WHEELS UNLEASHED™,41,214,55448
2574,2575.,Roguebook,41,125,46963
2575,2576.,Astro Colony,41,179,59782
2576,2577.,怠惰的怪獸公主不想工作,41,116,32834
2577,2578.,Japanese Drift Master Demo,41,198,60230
2578,2579.,KurtzPel,41,163,57475
2579,2580.,VEGAS Pro 18 Edit Steam Edition,41,54,24623
2580,2581.,富甲天下4,41,93,27552
2581,2582.,Farm Frenzy Collection,41,84,33420
2582,2583.,SENRAN KAGURA Peach Beach Splash,40,112,18136
2583,2584.,Tank Mechanic Simulator,40,150,52462
2584,2585.,Shredders,40,182,46200
2585,2586.,DYNASTY WARRIORS 9,40,110,33998
2586,2587.,Tales of Symphonia,40,118,39625
2587,2588.,Hero Plus,40,61,28191
2588,2589.,Planescape: Torment: Enhanced Edition,40,117,41856
2589,2590.,Super Meat Boy,40,270,83338
2590,2591.,Wild West Saga,40,65,28673
2591,2592.,Heroes Of The Dark,40,97,41682
2592,2593.,Nyasha,40,1426,81300
2593,2594.,LEGO® Batman™: The Videogame,40,199,70970
2594,2595.,Cats Hidden in Paris,40,125,35907
2595,2596.,Stranded in Space,40,77,33937
2596,2597.,The Life and Suffering of Sir Brante,40,145,43478
2597,2598.,Tony Hawk's™ Pro Skater™ 1 + 2,40,528,115044
2598,2599.,派对之星,40,111,22167
2599,2600.,Sanfu,40,176,28733
2600,2601.,The Universim,40,158,54377
2601,2602.,Lost Lands: Mahjong,40,84,36045
2602,2603.,Breathedge,40,130,42386
2603,2604.,Poly Bridge 3,40,129,45103
2604,2605.,Substance 3D Designer 2023,40,58,21060
2605,2606.,Arma Reforger Tools,40,77,31229
2606,2607.,Espresso Tycoon,40,164,27082
2607,2608.,SWORD ART ONLINE Alicization Lycoris,40,131,40106
2608,2609.,LEGO® Batman™ 3: Beyond Gotham,40,217,72259
2609,2610.,The Jackbox Party Pack 6,40,983,81054
2610,2611.,Alien Shooter,40,105,24933
2611,2612.,Maitetsu:Last Run!!,40,147,36634
2612,2613.,Train Sim World® 2,39,141,46720
2613,2614.,Quantum Break,39,243,73138
2614,2615.,JR EAST Train Simulator,39,172,28450
2615,2616.,Street Fighter 30th Anniversary Collection,39,71,25656
2616,2617.,Hatred,39,103,38120
2617,2618.,Spirittea,39,603,127747
2618,2619.,Franchise Hockey Manager 9,39,119,46304
2619,2620.,City of Gangsters,39,167,49692
2620,2621.,Age of Conquest IV,39,115,33535
2621,2622.,Atelier Sophie 2: The Alchemist of the Mysterious Dream,39,127,35427
2622,2623.,War Rock,39,76,28278
2623,2624.,火炬之光：无限,39,287,44071
2624,2625.,Superliminal,39,553,70370
2625,2626.,Age of Conan: Unchained,39,113,40792
2626,2627.,Fallout 3,39,157,53636
2627,2628.,Arizona Sunshine,39,233,55762
2628,2629.,Asterigos: Curse of the Stars,39,121,33263
2629,2630.,While the Iron's Hot,39,192,11854
2630,2631.,House Builder,39,103,30347
2631,2632.,Spell Disk,39,144,42316
2632,2633.,仙剑奇侠传六(Chinese Paladin：Sword and Fairy 6),39,123,19232
2633,2634.,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,39,88,27351
2634,2635.,Winter Resort Simulator 2,39,226,54470
2635,2636.,Desolate,39,665,31395
2636,2637.,Chivalry: Medieval Warfare Dedicated Server,39,54,5303
2637,2638.,The Legend of Heroes: Trails of Cold Steel II,39,129,45906
2638,2639.,SD GUNDAM BATTLE ALLIANCE,38,133,30606
2639,2640.,Splendor,38,84,41536
2640,2641.,Bigscreen Beta,38,109,42696
2641,2642.,FINAL FANTASY,38,81,34706
2642,2643.,Mega Man Battle Network Legacy Collection Vol. 1,38,141,53812
2643,2644.,Lewd gym,38,334,49026
2644,2645.,Shadows Over Loathing,38,120,39525
2645,2646.,Metro 2033,38,159,49898
2646,2647.,Madden NFL 21,38,87,34311
2647,2648.,Stardeus,38,157,49745
2648,2649.,Sunless Sea,38,97,39390
2649,2650.,LIGHTNING RETURNS: FINAL FANTASY XIII,38,65,26612
2650,2651.,Okami HD,38,117,41971
2651,2652.,My Little Universe,38,224,72264
2652,2653.,"Warhammer 40,000: Dawn of War III",38,240,71655
2653,2654.,COMBAT ARMS: THE CLASSIC,38,164,56120
2654,2655.,ENDLESS™ Space - Definitive Edition,38,98,35146
2655,2656.,Pogostuck: Rage With Your Friends,38,124,45725
2656,2657.,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,38,89,29135
2657,2658.,One Hour One Life,38,82,31228
2658,2659.,Home Behind,38,86,25385
2659,2660.,Cat Quest,38,244,57933
2660,2661.,Fran Bow,38,225,65165
2661,2662.,PLAY'A VR Video Player,38,53,20927
2662,2663.,Lost in Play,38,153,31178
2663,2664.,Tales And Tactics,38,83,35018
2664,2665.,Vagante,38,131,41347
2665,2666.,Five Nights at Freddy's 2,38,605,158349
2666,2667.,DiRT 4,38,169,54828
2667,2668.,Necrosmith,38,73,24110
2668,2669.,Pentiment,38,183,49011
2669,2670.,STRANGER OF PARADISE FINAL FANTASY ORIGIN,38,109,44113
2670,2671.,Ruined King: A League of Legends Story™,38,190,63571
2671,2672.,Empire of Sin,38,166,54373
2672,2673.,Carrier Command 2,38,172,43442
2673,2674.,WRC Generations - The FIA WRC Official Game,38,261,77435
2674,2675.,The Legend of Tianding,38,115,29432
2675,2676.,Naval Battle Online,38,54,27637
2676,2677.,Bejeweled 2 Deluxe,38,56,29561
2677,2678.,Monster Girls and the Mysterious Adventure 2,38,125,32254
2678,2679.,Etrian Odyssey II HD,38,99,27955
2679,2680.,Terracards,38,363,86001
2680,2681.,Battlerite,38,228,75314
2681,2682.,POBEDA,38,113,2084
2682,2683.,Teenage Mutant Ninja Turtles: Shredder's Revenge,38,181,63270
2683,2684.,Monster Tiles TD,38,60,28086
2684,2685.,From Space,38,110,18774
2685,2686.,Master of Magic,38,137,47380
2686,2687.,Counter-Strike: Condition Zero Deleted Scenes,38,183,47299
2687,2688.,Monster Prom,37,128,41014
2688,2689.,AdVenture Communist,37,68,31578
2689,2690.,HAAK,37,251,35845
2690,2691.,Sakuna: Of Rice and Ruin,37,207,49000
2691,2692.,Zombie Army Trilogy,37,198,60149
2692,2693.,Sonic Generations,37,173,58113
2693,2694.,Edna & Harvey: The Breakout - Anniversary Edition,37,54,2683
2694,2695.,FPV.SkyDive,37,98,35002
2695,2696.,Supreme Ruler 2030,37,94,37169
2696,2697.,DOOM 3: BFG Edition,37,129,44789
2697,2698.,STORY OF SEASONS: A Wonderful Life,37,113,37920
2698,2699.,选王之剑,37,60,18197
2699,2700.,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,37,103,27216
